main-captions	MSRvid	2012test	0248	0.400	A man is kicking pots of water.	A man is picking flowers.
main-captions	MSRvid	2012test	0251	1.200	A man is cutting a pipe with scissors.	A man is cutting carpet with a knife.
main-captions	MSRvid	2012test	0253	5.000	A woman is dancing in the rain.	A woman dances in the rain out side.
main-captions	MSRvid	2012test	0258	0.538	A woman is taking a bath.	A woman is riding a horse.
main-captions	MSRvid	2012test	0266	3.750	A man mixes vegetables in a pot.	A person is stirring vegetables in a pot.
main-captions	MSRvid	2012test	0276	3.000	A woman is talking on a cell phone.	A man and woman are talking on the phone.
main-captions	MSRvid	2012test	0279	3.600	A man is playing a guitar.	A man is singing while playing the guitar.
main-captions	MSRvid	2012test	0281	0.500	A man is playing a guitar.	A man is driving a car.
main-captions	MSRvid	2012test	0302	1.500	A man is cutting apple by his hand.	A man is cutting carpet with a knife.
main-captions	MSRvid	2012test	0308	0.800	A man is opening a door.	A man is cutting an onion.
main-captions	MSRvid	2012test	0310	0.800	A man is slicing a tomato.	A man is riding a horse.
main-captions	MSRvid	2012test	0313	0.600	A man is cutting paper with a sword.	A woman is cutting a tomato.
main-captions	MSRvid	2012test	0321	4.400	A boy studies a calendar.	A boy is looking at a calendar.
main-captions	MSRvid	2012test	0326	1.750	The ballerina is dancing.	A man is dancing.
main-captions	MSRvid	2012test	0330	0.400	A woman is dancing.	A woman is playing violin.
main-captions	MSRvid	2012test	0333	1.400	A woman is slicing some tomatoes.	A woman is chopping a potato.
main-captions	MSRvid	2012test	0337	0.400	A woman is water skiing.	A woman is slicing fish.
main-captions	MSRvid	2012test	0341	0.800	A man is playing a flute.	A man is riding a scooter.
main-captions	MSRvid	2012test	0343	2.000	A man is playing the piano.	A man played the guitar.
main-captions	MSRvid	2012test	0346	0.133	A woman is picking a can.	A man is playing a guitar.
main-captions	MSRvid	2012test	0353	4.000	A man puts three pieces of meat into a pan.	A man is putting meat in a pan.
main-captions	MSRvid	2012test	0356	0.267	A woman is cutting an onion.	A woman is cleaning a garden.
main-captions	MSRvid	2012test	0358	3.400	Some men are sawing.	Men are sawing logs.
main-captions	MSRvid	2012test	0363	1.200	A car is driven down the road.	A girl is walking down a road.
main-captions	MSRvid	2012test	0370	5.000	The man is kissing and hugging the woman.	A man is hugging and kissing a woman.
main-captions	MSRvid	2012test	0383	0.000	A train is moving.	A man is doing yoga.
main-captions	MSRvid	2012test	0389	3.800	Someone is slicing an onion.	A woman is cutting onion.
main-captions	MSRvid	2012test	0396	0.750	A woman is playing in the ocean.	A woman is preparing shrimp to cook.
main-captions	MSRvid	2012test	0400	3.400	A person is playing an electronic keyboard.	A kid is playing keyboard.
main-captions	MSRvid	2012test	0411	0.000	A man is holding a leaf.	A monkey is fighting a man.
main-captions	MSRvid	2012test	0412	0.200	A woman is peeling shrimp.	A man is squeezing water.
main-captions	MSRvid	2012test	0421	4.000	A man is sitting and smoking.	A man is smoking a cigarette.
main-captions	MSRvid	2012test	0425	0.500	A man is playing a guitar.	A woman is riding a horse.
main-captions	MSRvid	2012test	0435	3.800	A man is standing in front of the window and looking outside.	A man is staring out the window.
main-captions	MSRvid	2012test	0436	2.400	A skunk is looking here and there.	A skunk looks at the camera.
main-captions	MSRvid	2012test	0452	4.750	A man is playing the guitar and singing.	A man sings with a guitar.
main-captions	MSRvid	2012test	0459	0.000	A woman opens a window.	A man is crawling.
main-captions	MSRvid	2012test	0463	3.750	People are dancing outside.	A group of people are dancing.
main-captions	MSRvid	2012test	0465	2.600	The man is using a camera to hammer a nail.	Someone is banging a camera lense against a nail.
main-captions	MSRvid	2012test	0470	0.000	A woman is filing her nails.	A man is peeling a carrot.
main-captions	MSRvid	2012test	0475	0.750	A boy is crawling into a dog house.	A boy is playing a wooden flute.
main-captions	MSRvid	2012test	0487	0.000	A woman is swimming underwater.	A man is slicing some carrots.
main-captions	MSRvid	2012test	0491	3.800	A machine is sharpening a pencil.	The machine shaved the end of the pencil.
main-captions	MSRvid	2012test	0509	2.800	A monkey is playing drums.	A gorilla plays the drums.
main-captions	MSRvid	2012test	0521	0.000	A man is opening a box and taking out paper.	A woman is peeling a potato.
main-captions	MSRvid	2012test	0533	0.800	A woman is dancing.	A woman plays the clarinet.
main-captions	MSRvid	2012test	0540	3.000	A person is drawing on a large touchscreen.	A man is drawing on a digital dry erase board.
main-captions	MSRvid	2012test	0544	1.000	The men played follow the leader on the grass.	The rhino grazed on the grass.
main-captions	MSRvid	2012test	0545	0.000	A woman is cracking eggs.	A man is talking to a woman.
main-captions	MSRvid	2012test	0548	1.000	A woman peels garlic with her hands.	The woman is slicing herbs.
main-captions	MSRvid	2012test	0549	3.400	The polar bears fought over the kill.	Polar bears are fighting each other.
main-captions	MSRvid	2012test	0554	5.000	A man is doing trick with play cards.	A man is performing a card trick.
main-captions	MSRvid	2012test	0557	2.333	The cat is licking a bottle.	A cat plays with a small bottle.
main-captions	MSRvid	2012test	0563	1.400	A person is slicing an onion.	A person cuts ginger.
main-captions	MSRvid	2012test	0572	0.750	A person is peeling a potato with a potato peeler.	A man is cutting tomatoes with a cleaver.
main-captions	MSRvid	2012test	0579	3.538	Two women are dancing and singing in front of a crowd.	The women are singing and dancing.
main-captions	MSRvid	2012test	0590	0.800	A man is seasoning some carrots.	A woman is slicing garlic.
main-captions	MSRvid	2012test	0592	3.500	Two men pushed carts through the woods.	Two men are pushing carts.
main-captions	MSRvid	2012test	0599	2.000	A man is playing a football.	A man is maneuvering a soccer ball with his feet.
main-captions	MSRvid	2012test	0602	4.750	The lady peeled the potatoe.	A woman is peeling a potato.
main-captions	MSRvid	2012test	0606	4.000	A woman is slicing some tofu.	A woman is cutting a block of tofu into small cubes.
main-captions	MSRvid	2012test	0615	4.500	Someone typed on a keyboard.	Someone is typing.
main-captions	MSRvid	2012test	0622	1.500	Three young men run, jump, and kick off of a Coke machine.	Three men are jumping off a wall.
main-captions	MSRvid	2012test	0628	2.400	A young Asian girl is applying eyeliner.	A girl is putting on eye makeup.
